original,wt
3.56741573034,0.710448758322
3.56741573034,3.4379625915
3.56741573034,5.99962001009
3.56741573034,8.27028645198
3.56741573034,10.1412098597
3.39957865169,11.5260397308
3.39957865169,12.3654343499
3.39957865169,12.6299790844
3.39957865169,12.3212552387
3.39957865169,11.4710252593
3.10533707865,10.1386266661
3.10533707865,8.40678467697
3.10533707865,6.37615367149
3.10533707865,4.15897349073
3.10533707865,1.87227321391
2.93398876404,-0.368930053116
2.93398876404,-2.45800673081
2.93398876404,-4.30228031213
2.93398876404,-5.82746974032
2.93398876404,-6.98078529808
2.72120786517,-7.73255580119
2.72120786517,-8.07636936948
2.72120786517,-8.02781011449
2.72120786517,-7.6219616863
2.72120786517,-6.9099199594
2.49016853933,-5.95460704271
2.49016853933,-4.82620497529
2.49016853933,-3.5975295625
2.49016853933,-2.33964430823
2.49016853933,-1.11797441182
2.27879213483,0.010874313859
2.27879213483,1.00145179222
2.27879213483,1.82088491505
2.27879213483,2.44938162527
2.27879213483,2.87987817358
2.09620786517,3.11694216563
2.09620786517,3.17508330674
2.09620786517,3.07664834534
2.09620786517,2.84948620266
2.09620786517,2.52456443798
1.96558988764,2.13370084197
1.96558988764,1.70754667164
1.96558988764,1.27392393459
1.96558988764,0.856581508766
1.96558988764,0.474396978217
1.85112359551,0.141015787543
1.85112359551,-0.135110947341
1.85112359551,-0.350352156871
1.85112359551,-0.505264028212
1.85112359551,-0.603784435338
1.72261235955,-0.652340458748
1.72261235955,-0.658948347141
1.72261235955,-0.632373475502
1.72261235955,-0.581402416031
1.72261235955,-0.514261895396
1.54143258427,-0.438201839662
1.54143258427,-0.359243391442
1.54143258427,-0.282078913874
1.54143258427,-0.210100406305
1.54143258427,-0.145525894361
1.43047752809,-0.0895902916873
1.43047752809,-0.0427676922155
1.43047752809,-0.00499549537033
1.43047752809,0.0241235478206
1.43047752809,0.0451581993948
1.35112359551,0.0587337327297
1.35112359551,0.0654669560589
1.35112359551,0.0659467793106
1.35112359551,0.0607509328519
1.35112359551,0.050486307048
1.23595505618,0.0358391105826
1.23595505618,0.0176215483579
1.23595505618,-0.00319626280323
1.23595505618,-0.0254772726519
1.23595505618,-0.04793567628
1.13623595506,-0.0691825763426
1.13623595506,-0.0877956456893
1.13623595506,-0.102406184106
1.13623595506,-0.11179476985
1.13623595506,-0.114985612439
1.07724719101,-0.111329760858
1.07724719101,-0.100568434634
1.07724719101,-0.0828697450187
1.07724719101,-0.0588347035707
1.07724719101,-0.029471373452
1.04564606742,0.00386101064623
1.04564606742,0.0395334408606
1.04564606742,0.0757473850783
1.04564606742,0.110645777178
1.04564606742,0.142426009918
1.0077247191,0.169446387643
1.0077247191,0.190318448966
1.0077247191,0.203979142372
1.0077247191,0.209738842309
1.0077247191,0.207303412642
0.893960674157,0.196770736105
0.893960674157,0.178604126841
0.893960674157,0.153586658747
0.893960674157,0.122761555465
0.893960674157,0.0873643370803
0.910112359551,0.0487524023879
0.910112359551,0.00833719778671
0.910112359551,-0.0324768159293
0.910112359551,-0.0723434078347
0.910112359551,-0.11001439386
