original,wt
65.6,-30.7143453481
65.6,23.3070693564
65.6,76.3430351364
65.6,125.82589839
65.6,169.379831025
69.056,204.951602173
69.056,230.921604213
69.056,246.188433158
69.056,250.22210677
69.056,243.083098544
76.024,225.406619317
76.024,198.353828571
76.024,163.533746099
76.024,122.901418566
76.024,78.6392576794
63.864,33.0293245524
63.864,-11.6753550632
63.864,-53.3725994982
63.864,-90.21890999
63.864,-120.717435483
66.296,-143.781685781
66.296,-158.772357643
66.296,-165.506465961
66.296,-164.2397554
66.296,-155.624987838
62.024,-140.650056908
62.024,-120.560897452
62.024,-96.7747877464
62.024,-70.7898694169
62.024,-44.0965465944
61.16,-18.0959109636
61.16,5.97046699412
61.16,27.0760625736
61.16,44.4480734554
61.16,57.5882846704
61.568,66.2763224912
61.568,70.5565541237
61.568,70.7107799804
61.568,67.2195467474
61.568,60.7153579105
59.84,51.9312667756
59.84,41.6483142686
59.84,30.6450426317
59.84,19.6519100127
59.84,9.31289080036
57.528,0.155917342738
57.528,-7.42685381599
57.528,-13.1886400972
57.528,-17.0278166289
57.528,-18.9787660585
59.744,-19.1951354849
59.744,-17.9271855348
59.744,-15.4951342553
59.744,-12.2604878201
59.744,-8.59731614269
59.144,-4.86528559701
59.144,-1.38601947607
59.144,1.57596027504
59.144,3.8268263869
59.144,5.25108955925
57.544,5.8132097176
57.544,5.55347773453
57.544,4.57881505478
57.544,3.04942613637
57.544,1.16245459151
54.4,-0.866071191035
54.4,-2.81966806256
54.4,-4.49890532659
54.4,-5.73680752217
54.4,-6.41115868145
53.64,-6.45295861061
53.64,-5.85056682649
53.64,-4.64937652833
53.64,-2.94716965967
53.64,-0.88559519693
54.776,1.36153184293
54.776,3.60220920983
54.776,5.6414622297
54.776,7.29668418105
54.776,8.41199839394
49.6,8.87061870664
49.6,8.60433326609
49.6,7.5994425631
49.6,5.89873209821
49.6,3.59933648108
52.576,0.846636693309
52.576,-2.17539320527
52.576,-5.25672768232
52.576,-8.17585637877
52.576,-10.7153698713
47.112,-12.6774839969
47.112,-13.8984207704
47.112,-14.2606361127
47.112,-13.7020258861
47.112,-12.2214429628
49.176,-9.88010600007
49.176,-6.79875877784
49.176,-3.1507286886
49.176,0.848685382846
49.176,4.95581128369
48.76,8.91429413924
48.76,12.4718358621
48.76,15.396861132
48.76,17.4939846413
48.76,18.6172288355
49.392,18.6800883227
49.392,17.6617468294
49.392,15.6090108178
49.392,12.6338129165
49.392,8.90643813671
45.072,4.64491558203
45.072,0.101277775316
45.072,-4.45439930005
45.072,-8.75111451738
45.072,-12.5340828564
44.832,-15.5807679321
44.832,-17.7147555242
44.832,-18.8165705862
44.832,-18.8307530791
44.832,-17.7687654614
44.12,-15.7075882559
44.12,-12.7841496527
44.12,-9.18601028856
44.12,-5.13896624218
44.12,-0.892425658988
46.12,3.29645505628
46.12,7.17882855265
46.12,10.5293714788
46.12,13.1597016168
46.12,14.9291840329
43.352,15.7525055133
43.352,15.6036243197
43.352,14.5159485736
43.352,12.5788439013
43.352,9.93080248403
43.824,6.74980635522
43.824,3.24157548413
43.824,-0.373502717332
43.824,-3.87391592217
43.824,-7.05020164645
40.64,-9.71697435003
40.64,-11.7231311692
40.64,-12.9597053608
40.64,-13.3650044257
40.64,-12.9268504332
42.864,-11.6819208795
42.864,-9.71235798422
42.864,-7.13996279176
42.864,-4.11841014317
42.864,-0.824006387759
41.072,2.55443883331
41.072,5.82604215074
41.072,8.80801331305
41.072,11.3350451786
41.072,13.2674863129
40.36,14.4979463325
40.36,14.9560850464
40.36,14.6114409539
40.36,13.4742567966
40.36,11.5943546394
41.096,9.05819655787
41.096,5.98433687182
41.096,2.51752663805
41.096,-1.17822947676
41.096,-4.92733918116
38.392,-8.55067554902
38.392,-11.8736820382
38.392,-14.7342057108
38.392,-16.9897546424
38.392,-18.5239026218
40.128,-19.2515976008
40.128,-19.1231692342
40.128,-18.1268747918
40.128,-16.2898714088
40.128,-13.6775557601
40.984,-10.3912693103
40.984,-6.56442746493
40.984,-2.35719297199
40.984,2.05012407056
40.984,6.46469760286
42.328,10.6895520019
42.328,14.5323211616
42.328,17.8140237496
42.328,20.3774588922
42.328,22.0948249299
41.512,22.8741818375
41.512,22.6644163125
