original,wt
54.78125,4.20734065959
54.78125,43.2758361171
54.78125,80.0655811373
54.78125,112.797839424
54.78125,139.931992496
52.5777777778,160.25007347
52.5777777778,172.92045819
52.5777777778,177.536926398
52.5777777778,174.131034297
52.5777777778,163.157587921
50.3377777778,145.454835014
50.3377777778,122.182666244
50.3377777778,94.7435136766
50.3377777778,64.6916588455
50.3377777778,33.637248875
50.36,3.15143720211
50.36,-25.3212773154
50.36,-50.5382001112
50.36,-71.5168726185
50.36,-87.5739331092
48.96,-98.3430437684
48.96,-103.772029706
48.96,-104.100789687
48.96,-99.8227578481
48.96,-91.633640966
44.7644444444,-80.3717728956
44.7644444444,-66.9546914065
44.7644444444,-52.3164561859
44.7644444444,-37.349820787
44.7644444444,-22.8566988479
42.6088888889,-9.50949605306
42.6088888889,2.1751057179
42.6088888889,11.8493436061
42.6088888889,19.334951558
42.6088888889,24.6123798358
40.68,27.8006010567
40.68,29.1299262241
40.68,28.9105085563
40.68,27.4992447249
40.68,25.2676113755
40.0177777778,22.5726326671
40.0177777778,19.7327052937
40.0177777778,17.009459976
40.0177777778,14.5962627889
40.0177777778,12.6134029698
40.7866666667,11.1095165147
40.7866666667,10.0683882969
40.7866666667,9.41998029192
40.7866666667,9.05435925055
40.7866666667,8.83714260638
37.4133333333,8.62513598969
37.4133333333,8.28098152075
37.4133333333,7.68585019277
37.4133333333,6.74946878349
37.4133333333,5.41704649472
35.64,3.67293565427
35.64,1.54110485206
35.64,-0.917292744065
35.64,-3.60881755166
35.64,-6.41456674393
33.2133333333,-9.19832905757
33.2133333333,-11.8154719536
33.2133333333,-14.1219937844
33.2133333333,-15.9832336583
33.2133333333,-17.2818096851
31.32,-17.9244427731
31.32,-17.8474102052
31.32,-17.0204550169
31.32,-15.4490502223
31.32,-13.1749799328
30.4888888889,-10.2752530611
30.4888888889,-6.85941165707
30.4888888889,-3.06533778165
30.4888888889,0.946296959377
30.4888888889,4.99875426979
30.0355555556,8.90689682817
30.0355555556,12.4855290256
30.0355555556,15.5580951266
30.0355555556,17.9653787691
30.0355555556,19.5738150916
30.04,20.2830069157
30.04,20.0320342979
30.04,18.8041667167
30.04,16.6296322446
30.04,13.5861694834
28.7333333333,9.79718483624
28.7333333333,5.42745645638
28.7333333333,0.676461200171
28.7333333333,-4.2304556931
28.7333333333,-9.05270607464
28.0,-13.5463862554
28.0,-17.4769034753
28.0,-20.6316202533
28.0,-22.8317959392
28.0,-23.9431097025
27.1822222222,-23.884100883
27.1822222222,-22.6319600956
27.1822222222,-20.2252432752
27.1822222222,-16.7632532236
27.1822222222,-12.402028624
28.7377777778,-7.34708629598
28.7377777778,-1.84326484896
28.7377777778,3.83779710231
28.7377777778,9.41186041337
28.7377777778,14.597161782
29.8977777778,19.1295030114
29.8977777778,22.7764806206
29.8977777778,25.3500303536
29.8977777778,26.7165608906
29.8977777778,26.8040967336
28.1688888889,25.6060318997
28.1688888889,23.1813012876
28.1688888889,19.6509914981
28.1688888889,15.1916231081
28.1688888889,10.0255281911
24.8177777778,4.40890812069
24.8177777778,-1.38172226389
24.8177777778,-7.0639237569
24.8177777778,-12.3637503023
24.8177777778,-17.0294149539
23.9155555556,-20.8434946869
23.9155555556,-23.6330736191
23.9155555556,-25.277363124
23.9155555556,-25.7124955771
23.9155555556,-24.9333550239
23.5777777778,-22.9924721143
23.5777777778,-19.9961624561
23.5777777778,-16.0982189893
23.5777777778,-11.4915740563
23.5777777778,-6.39842185329
23.5777777778,-1.05933553551
23.5777777778,4.27807374753
23.5777777778,9.370423554
23.5777777778,13.9892590773
23.5777777778,17.9307485707
23.6622222222,21.0240109765
23.6622222222,23.1377913551
23.6622222222,24.1852833176
23.6622222222,24.1269810133
23.6622222222,22.9715232084
24.1022222222,20.774566422
24.1022222222,17.63579157
24.1022222222,13.6942083716
24.1022222222,9.12197358169
24.1022222222,4.11698281615
23.5911111111,-1.10546877084
23.5911111111,-6.32163465447
23.5911111111,-11.3085335251
23.5911111111,-15.8530853184
23.5911111111,-19.7608195457
24.3733333333,-22.8638217565
24.3733333333,-25.0276086709
24.3733333333,-26.1566591297
24.3733333333,-26.1983761535
24.3733333333,-25.1453140068
26.3777777778,-23.0355714115
26.3777777778,-19.9513254125
26.3777777778,-16.0155567094
26.3777777778,-11.3870929483
26.3777777778,-6.25416774989
29.4977777778,-0.826756453156
29.4977777778,4.67199861507
29.4977777778,10.0149227418
29.4977777778,14.9801307467
29.4977777778,19.360158395
30.7422222222,22.9705366959
30.7422222222,25.6574690197
30.7422222222,27.3043108278
30.7422222222,27.8366023727
30.7422222222,27.225462996
29.8622222222,25.4892185411
29.8622222222,22.6931979999
29.8622222222,18.9476993049
29.8622222222,14.4041851912
29.8622222222,9.24982693863
28.84,3.70056581874
28.84,-2.00709102429
28.84,-7.62528165898
28.84,-12.9047117759
28.84,-17.6049605092
26.56,-21.5048145414
26.56,-24.4122540012
26.56,-26.1736995649
26.56,-26.6821253413
26.56,-25.883649039
26.6666666667,-23.7822322969
26.6666666667,-20.4421625652
26.6666666667,-15.9880457118
26.6666666667,-10.6021169055
26.6666666667,-4.51877628609
27.6844444444,1.9836261351
27.6844444444,8.59359846732
27.6844444444,14.9796063954
27.6844444444,20.8050162241
