original,wt
17.5711785298,-2.23588283564
17.5711785298,11.8735786136
17.5711785298,25.4582347991
17.5711785298,37.8646716291
17.5711785298,48.504019183
17.8428405122,56.8839231813
17.8428405122,62.6345043147
17.8428405122,65.5267765327
17.8428405122,65.482512991
17.8428405122,62.5751263237
17.0133876601,57.0217253479
17.0133876601,49.1670799524
17.0133876601,39.4607294522
17.0133876601,28.4288729211
17.0133876601,16.6429573036
16.1212121212,4.68701519694
16.1212121212,-6.87420504311
16.1212121212,-17.5244218356
16.1212121212,-26.8206894973
16.1212121212,-34.4126929943
14.9585522475,-40.0556373626
14.9585522475,-43.6163614248
14.9585522475,-45.0727619428
14.9585522475,-44.5070345686
14.9585522475,-42.093594445
13.9680418361,-38.0828112425
13.9680418361,-32.7818677873
13.9680418361,-26.5341234773
13.9680418361,-19.6983366609
13.9680418361,-12.6289844839
13.5052447552,-5.65873053008
13.5052447552,0.916149936332
13.5052447552,6.84684797029
13.5052447552,11.9393414543
13.5052447552,16.0579628678
13.3694638695,19.1254540125
13.3694638695,21.1199383733
13.3694638695,22.069380216
13.3694638695,22.0441817588
13.3694638695,21.1485968855
12.5311589983,19.5116170658
12.5311589983,17.2779207812
12.5311589983,14.5993823068
12.5311589983,11.6275206841
12.5311589983,8.50714660048
11.4382284382,5.37134415664
11.4382284382,2.33781492029
11.4382284382,-0.493480164717
11.4382284382,-3.04151539083
11.4382284382,-5.24441213701
10.4985456661,-7.05887191894
10.4985456661,-8.45903711015
10.4985456661,-9.4349713026
10.4985456661,-9.9909243212
10.4985456661,-10.1435123708
9.67597440372,-9.91990637817
9.67597440372,-9.35608543678
9.67597440372,-8.49518067998
9.67597440372,-7.38591019046
9.67597440372,-6.08108896338
9.43430232558,-4.63618972015
9.43430232558,-3.10792991299
9.43430232558,-1.5528662769
9.43430232558,-0.0259890374152
9.43430232558,1.42067860206
9.3434225844,2.73945577541
9.3434225844,3.88832090671
9.3434225844,4.83212646455
9.3434225844,5.54366072263
9.3434225844,6.0045031929
8.84020918071,6.205622548
8.84020918071,6.14767255601
8.84020918071,5.84095232964
8.84020918071,5.30501128422
8.84020918071,4.56789564855
8.55613728912,3.66505110412
8.55613728912,2.6379140228
8.55613728912,1.53224073297
8.55613728912,0.396239250727
8.55613728912,-0.721419931298
8.01105293775,-1.77362883326
8.01105293775,-2.71681315031
8.01105293775,-3.51276000734
8.01105293775,-4.13021732581
8.01105293775,-4.54618887506
7.66220151427,-4.74686223056
7.66220151427,-4.72812353163
7.66220151427,-4.49563233898
7.66220151427,-4.06445108499
7.66220151427,-3.45824550172
7.59289458358,-2.70809384189
7.59289458358,-1.85096249962
7.59289458358,-0.92792266597
7.59289458358,0.0178040802107
7.59289458358,0.942874654863
7.79161816065,1.80582767727
7.79161816065,2.56896270243
7.79161816065,3.20000436602
7.79161816065,3.67347248199
7.79161816065,3.97169554973
7.37696335079,4.08542483996
7.37696335079,4.01402805845
7.37696335079,3.7652642186
7.37696335079,3.35466342925
7.37696335079,2.8045555098
7.23892773893,2.14280850551
7.23892773893,1.40135133508
7.23892773893,0.614563282868
7.23892773893,-0.18238350242
7.23892773893,-0.955143933603
6.99301513388,-1.67170408153
6.99301513388,-2.30370160509
6.99301513388,-2.82750833367
6.99301513388,-3.22503668121
6.99301513388,-3.4842485139
6.99941792782,-3.59936199301
6.99941792782,-3.57076772728
6.99941792782,-3.40467940338
6.99941792782,-3.11255523543
6.99941792782,-2.71033464663
7.11589982528,-2.21753938785
7.11589982528,-1.65628987902
7.11589982528,-1.05028622054
7.11589982528,-0.423799531354
7.11589982528,0.199286386836
7.21403712297,0.796349938589
7.21403712297,1.34679751956
7.21403712297,1.83270200911
7.21403712297,2.23930278546
7.21403712297,2.55536227653
7.10535506403,2.77337926351
7.10535506403,2.88966331643
7.10535506403,2.90427793992
7.10535506403,2.82086241317
7.10535506403,2.64634414361
6.84651162791,2.39055485476
6.84651162791,2.06576529747
6.84651162791,1.68615455308
6.84651162791,1.26723144028
6.84651162791,0.825227005218
6.45729227193,0.376478434411
6.45729227193,-0.0631742214853
6.45729227193,-0.478956633778
6.45729227193,-0.857672531423
6.45729227193,-1.18813957127
5.83391405343,-1.46153104339
5.83391405343,-1.67160943656
5.83391405343,-1.81484273602
5.83391405343,-1.89040007791
5.83391405343,-1.90002970261
5.55549099361,-1.84782859629
5.55549099361,-1.73991929179
5.55549099361,-1.5840545098
5.55549099361,-1.38917419538
5.55549099361,-1.1649416716
5.29086678301,-0.921285856917
5.29086678301,-0.667974711974
